Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Energy from renewable & waste sources,Total energy consumption of primary fuels and equivalents,Fraction from renewable sources and waste,Hydroelectric power,"Wind, wave, tidal",Solar photovoltaic,Geothermal aquifers,Landfill gas,Sewage gas,Biogas from autogen,Municipal solid waste (MSW),Poultry litter,Straw,Wood,Charcoal,Liquid bio-fuels,Bioethanol,Biodiesel,Biomass,Cross-boundary Adjustment
Austria,AUT,1990,62.145248,18.138573,28.899433,11.836296,2.033412,0.102161,1.135374,8.093169,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Azerbaijan,AZE,1990,51.325839,0.342519,22.473634,27.840652,0.47797,0.191063,,6.909932,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Bahamas,BHS,1990,2.022528,0.003664,2.018864,0.0,0.0,0.0,,7.472054,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Bahrain,BHR,1990,12.405777,0.0,1.890624,10.453392,0.061761,0.0,,23.976315,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Bangladesh,BGD,1990,14.081596,1.069611,5.337065,7.57519,0.099731,0.0,,0.131422,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Barbados,BRB,1990,1.070082,0.0,0.919664,0.051296,0.099122,0.0,,4.133696,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Belarus,BLR,1990,108.345055,10.191821,66.944417,26.588991,0.984866,0.007183,3.627777,10.389298,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Belgium,BEL,1990,120.292644,41.393525,53.486734,19.846452,2.823783,0.084904,2.657245,12.078108,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Belize,BLZ,1990,0.31144,0.0,0.31144,0.0,0.0,0.0,,1.705689,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Benin,BEN,1990,0.579346,0.0,0.505632,0.0,0.073714,0.0,,0.112858,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Bermuda,BMU,1990,0.501968,0.0,0.501968,0.0,0.0,0.0,,8.734435,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Bhutan,BTN,1990,0.12824,0.047632,0.080608,0.0,,0.0,,0.229639,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
"Bonaire, Saint Eustatius and Saba",BES,1990,0.06906,0.0,0.06906,0.0,0.0,0.0,,5.479222,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Bosnia and Herzegovina,BIH,1990,19.412494,15.439632,3.053039,0.789371,0.098279,0.032173,,4.319349,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Botswana,BWA,1990,2.700368,1.747728,0.95264,0.0,,0.0,,2.012986,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Brazil,BRA,1990,218.658,37.094715,151.775296,7.483989,11.062,7.554,3.688,1.450887,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
British Virgin Islands,VGB,1990,0.065952,0.0,0.065952,0.0,0.0,0.0,,4.22309,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Brunei Darussalam,BRN,1990,6.188496,0.0,1.53888,4.590992,0.0,0.058624,,23.626707,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Bulgaria,BGR,1990,76.699197,34.726386,26.467954,12.102421,2.142418,0.12458,1.135438,8.747849,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Burkina Faso,BFA,1990,0.582576,0.0,0.582576,0.0,,0.0,,0.063799,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Burundi,BDI,1990,0.208848,0.014656,0.194192,0.0,,0.0,,0.038085,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Cambodia,KHM,1990,1.260416,0.0,1.260416,0.0,0.0,0.0,,0.141448,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Canada,CAN,1990,458.218336,99.152201,212.870748,125.278127,5.823211,11.958214,3.135836,16.567775,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Cape Verde,CPV,1990,0.179536,0.0,0.179536,0.0,0.0,0.0,,0.492469,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Central African Republic,CAF,1990,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.065214,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Chad,TCD,1990,0.377392,0.0,0.377392,0.0,,0.0,,0.064765,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Chile,CHL,1990,32.891315,10.707394,18.527236,2.612721,0.6592,0.384763,,2.465086,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
China,CHN,1990,2484.85482,1976.684032,330.29128,29.301008,84.5131,0.0,64.0654,2.153806,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Christmas Island,CXR,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Colombia,COL,1990,56.897743,13.883794,31.113036,8.372781,2.722,0.806132,,1.745255,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Comoros,COM,1990,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.152979,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Congo,COG,1990,1.007907,0.0,0.97096,0.0,0.036947,0.0,,0.422526,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Cook Islands,COK,1990,0.043968,0.0,0.043968,0.0,0.0,0.0,,2.567774,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Costa Rica,CRI,1990,2.913015,0.0,2.645408,0.0,0.267607,0.0,,0.92235,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Côte d'Ivoire,CIV,1990,4.78152,0.0,4.78152,0.0,0.0,0.0,,0.401453,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Croatia,HRV,1990,22.979789,2.982409,13.239361,4.872836,1.093483,0.582517,0.209182,4.715053,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Cuba,CUB,1990,29.64842,0.556997,27.516398,0.069625,1.5054,0.0,,2.789998,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Curaçao,CUW,1990,4.783163,0.0,4.783163,0.0,0.0,0.0,,30.770578,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Cyprus,CYP,1990,4.653217,0.23174,3.702589,0.001815,0.667664,0.0,0.049409,5.901353,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Czech Republic,CZE,1990,164.210748,123.419298,22.498455,12.564474,2.489184,0.458444,2.780893,15.940946,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
North Korea,PRK,1990,118.378919,107.77656,8.104768,0.0,2.497591,0.0,,5.691425,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Democratic Republic of the Congo,COD,1990,4.248965,0.890352,3.16936,0.0,0.189253,0.0,,0.118068,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Denmark,DNK,1990,53.584858,24.005216,23.186911,4.350278,0.882403,0.34073,0.819319,10.415702,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Djibouti,DJI,1990,0.2748,0.0,0.2748,0.0,,0.0,,0.476114,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Dominica,DMA,1990,0.058624,0.0,0.058624,0.0,0.0,0.0,,0.843741,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Dominican Republic,DOM,1990,8.936017,0.025648,8.452848,0.0,0.457521,0.0,,1.253473,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Ecuador,ECU,1990,16.45782,0.0,13.260016,0.509296,1.017724,1.670784,,1.574936,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Egypt,EGY,1990,75.217533,3.360051,52.075293,13.015159,6.76703,0.0,,1.314656,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
El Salvador,SLV,1990,2.475071,0.0,2.1984,0.0,0.276671,0.0,,0.461149,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Equatorial Guinea,GNQ,1990,0.062288,0.0,0.062288,0.0,0.0,0.0,,0.133795,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Eritrea,ERI,1990,0.0,,,,0.0,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Estonia,EST,1990,36.922213,24.43341,9.141815,2.720826,0.483038,9.7e-05,0.143028,23.507242,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Ethiopia,ETH,1990,2.986507,0.0,2.846928,0.0,0.139579,0.0,,0.062377,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Faeroe Islands,FRO,1990,0.703488,0.0,0.703488,0.0,0.0,0.0,,14.816824,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Micronesia (Federated States of),FSM,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Fiji,FJI,1990,0.80122,0.062288,0.707152,0.0,0.03178,0.0,,1.026639,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Finland,FIN,1990,56.914337,22.131907,27.658059,5.152646,0.729179,0.111493,1.131052,11.413581,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Panama Canal Zone,PCZ,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
France,FRA,1990,393.422903,80.233081,233.957341,59.116116,10.794633,4.304655,5.017077,6.973989,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
French Equatorial Africa,,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
French Guiana,GUF,1990,0.720213,0.0,0.720213,0.0,0.0,0.0,,6.321482,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
French Polynesia,PYF,1990,0.43968,0.0,0.43968,0.0,0.0,0.0,,2.082913,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
French West Africa,,1990,0.0,,,,,,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Gabon,GAB,1990,4.484725,0.0,0.846384,0.205184,0.047621,3.385536,,4.562154,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Gambia,GMB,1990,0.197856,0.0,0.197856,0.0,0.0,0.0,,0.190134,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Georgia,GEO,1990,15.947821,1.060688,6.018793,8.473564,0.275618,0.119157,,2.957882,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Germany,DEU,1990,1051.979103,569.133933,330.471639,122.299717,15.297268,3.840458,10.93609,13.254082,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Ghana,GHA,1990,3.790882,0.007328,3.506448,0.0,0.277106,0.0,,0.245412,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Greece,GRC,1990,83.43804,39.787137,35.974605,0.858173,5.761694,0.042698,1.013733,8.099007,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Greenland,GRL,1990,0.624506,0.0,0.624506,0.0,0.0,0.0,,11.232324,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Grenada,GRD,1990,0.106256,0.0,0.106256,0.0,0.0,0.0,,1.072784,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Guadeloupe,GLP,1990,1.335743,0.0,1.335743,0.0,0.0,0.0,,3.407935,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Guatemala,GTM,1990,4.972245,0.0,4.228811,0.018307,0.725128,0.0,,0.547316,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Guinea,GIN,1990,1.003936,0.0,1.003936,0.0,0.0,0.0,,0.157997,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Guinea-Bissau,GNB,1990,0.172208,0.0,0.172208,0.0,0.0,0.0,,0.176886,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Guyana,GUY,1990,1.128512,0.0,1.128512,0.0,,0.0,,1.510491,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Haiti,HTI,1990,0.994997,0.032976,0.875696,0.0,0.086325,0.0,,0.143675,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Honduras,HND,1990,2.504658,0.003659,2.224469,0.0,0.27653,0.0,,0.495654,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Hong Kong,HKG,1990,27.14769,18.10872,8.301509,0.0,0.737462,0.0,,4.649712,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Hungary,HUN,1990,73.225536,26.417065,22.813663,20.405939,1.750724,0.485158,1.352987,7.05721,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Iceland,ISL,1990,2.215856,0.282147,1.819455,0.000177,0.051561,0.061358,0.001157,8.688983,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
India,IND,1990,577.996538,366.514068,158.166611,21.097187,22.347914,9.870757,,0.664019,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Indonesia,IDN,1990,144.796133,6.946944,76.987968,44.063264,7.718565,9.079392,,0.794885,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Iraq,IRQ,1990,49.057049,0.003664,33.210496,3.689648,4.173049,7.980192,,2.778117,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Ireland,IRL,1990,32.94442,14.658914,12.399713,4.414026,0.884,6e-06,0.587761,9.452191,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Iran,IRN,1990,209.943734,2.69304,139.28696,40.014544,6.13007,21.81912,,3.762862,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Israel,ISR,1990,35.82436,9.950414,24.821081,0.065945,0.986919,0.0,,7.458352,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Italy,ITA,1990,439.54984,69.580088,256.164368,88.992265,15.845935,4.047634,4.919549,7.744476,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Jamaica,JAM,1990,7.527165,0.139164,7.166947,0.0,0.221054,0.0,,3.146769,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Japan,JPN,1990,1158.129439,317.934282,670.647609,118.872345,38.701103,0.191682,11.782419,9.36344,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Jordan,JOR,1990,10.476423,0.0,9.486096,0.230832,0.759495,0.0,,3.009959,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Kazakhstan,KAZ,1990,278.781769,168.898922,62.818412,27.402821,1.015078,15.785021,2.861515,16.528665,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Kenya,KEN,1990,5.687209,0.40304,4.664272,0.0,0.619897,0.0,,0.245538,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Kiribati,KIR,1990,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.292636,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
